dundasChartControl1_DRG_DataRowGrouping1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_label,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_X,dundasChartControl1_DRG_DataRowGrouping1_dundasChartControl1_DCG_Period1_Value_Y
1 week,July,07/12/2024 00:00:00,3.61
1 week,July,07/15/2024 00:00:00,3.595
1 week,July,07/16/2024 00:00:00,3.589
1 week,July,07/17/2024 00:00:00,3.597
1 week,July,07/18/2024 00:00:00,3.626
1 week,July,07/19/2024 00:00:00,3.622
1 week,July,07/22/2024 00:00:00,3.612
1 week,July,07/23/2024 00:00:00,3.579
1 week,July,07/24/2024 00:00:00,3.579
1 week,July,07/25/2024 00:00:00,3.624
1 week,July,07/26/2024 00:00:00,3.642
1 week,July,07/29/2024 00:00:00,3.595
1 week,July,07/30/2024 00:00:00,3.643
1 week,July,07/31/2024 00:00:00,3.607
1 week,August,08/01/2024 00:00:00,3.642
1 week,August,08/02/2024 00:00:00,3.645
1 week,August,08/05/2024 00:00:00,3.62
1 week,August,08/06/2024 00:00:00,3.628
1 week,August,08/07/2024 00:00:00,3.626
1 week,August,08/08/2024 00:00:00,3.619
1 week,August,08/09/2024 00:00:00,3.642
1 week,August,08/12/2024 00:00:00,3.63
1 week,August,08/13/2024 00:00:00,3.649
1 week,August,08/14/2024 00:00:00,3.609
1 week,August,08/15/2024 00:00:00,3.605
1 week,August,08/16/2024 00:00:00,3.621
1 week,August,08/19/2024 00:00:00,3.652
1 week,August,08/20/2024 00:00:00,3.628
1 week,August,08/21/2024 00:00:00,3.605
1 week,August,08/22/2024 00:00:00,3.625
1 week,August,08/23/2024 00:00:00,3.635
1 week,August,08/26/2024 00:00:00,3.631
1 week,August,08/27/2024 00:00:00,3.622
1 week,August,08/28/2024 00:00:00,3.609
1 week,August,08/29/2024 00:00:00,3.606
1 week,August,08/30/2024 00:00:00,3.623
1 week,September,09/02/2024 00:00:00,3.608
1 week,September,09/03/2024 00:00:00,3.619
1 week,September,09/04/2024 00:00:00,3.602
1 week,September,09/05/2024 00:00:00,3.614
1 week,September,09/06/2024 00:00:00,3.608
1 week,September,09/09/2024 00:00:00,3.628
1 week,September,09/10/2024 00:00:00,3.64
1 week,September,09/11/2024 00:00:00,3.587
1 week,September,09/12/2024 00:00:00,3.602
1 week,September,09/13/2024 00:00:00,3.518
1 week,September,09/16/2024 00:00:00,3.492
1 week,September,09/17/2024 00:00:00,3.442
1 week,September,09/18/2024 00:00:00,3.42
1 week,September,09/19/2024 00:00:00,3.363
1 week,September,09/20/2024 00:00:00,3.351
1 week,September,09/23/2024 00:00:00,3.362
1 week,September,09/24/2024 00:00:00,3.382
1 week,September,09/25/2024 00:00:00,3.355
1 week,September,09/26/2024 00:00:00,3.367
1 week,September,09/27/2024 00:00:00,3.369
1 week,September,09/30/2024 00:00:00,3.383
1 week,October,10/01/2024 00:00:00,3.328
1 week,October,10/02/2024 00:00:00,3.348
1 week,October,10/03/2024 00:00:00,3.39
1 week,October,10/04/2024 00:00:00,3.395
1 week,October,10/07/2024 00:00:00,3.391
1 week,October,10/08/2024 00:00:00,3.392
1 week,October,10/09/2024 00:00:00,3.402
1 week,October,10/10/2024 00:00:00,3.382
1 week,October,10/11/2024 00:00:00,3.408
1 week,October,10/14/2024 00:00:00,3.4
1 week,October,10/15/2024 00:00:00,3.405
1 week,October,10/16/2024 00:00:00,3.34
1 week,October,10/17/2024 00:00:00,3.366
1 week,October,10/18/2024 00:00:00,3.339
1 week,October,10/21/2024 00:00:00,3.345
1 week,October,10/22/2024 00:00:00,3.29
1 week,October,10/23/2024 00:00:00,3.26
1 week,October,10/24/2024 00:00:00,3.165
1 week,October,10/25/2024 00:00:00,3.149
1 week,October,10/28/2024 00:00:00,3.171
1 week,October,10/29/2024 00:00:00,3.152
1 week,October,10/30/2024 00:00:00,3.144
1 week,October,10/31/2024 00:00:00,3.116
1 month,May,05/01/2024 00:00:00,3.873
1 month,May,05/02/2024 00:00:00,3.877
1 month,May,05/03/2024 00:00:00,3.865
1 month,May,05/06/2024 00:00:00,3.852
1 month,May,05/07/2024 00:00:00,3.875
1 month,May,05/08/2024 00:00:00,3.87
1 month,May,05/09/2024 00:00:00,3.862
1 month,May,05/10/2024 00:00:00,3.856
1 month,May,05/13/2024 00:00:00,3.828
1 month,May,05/14/2024 00:00:00,3.838
1 month,May,05/15/2024 00:00:00,3.83
1 month,May,05/16/2024 00:00:00,3.817
1 month,May,05/17/2024 00:00:00,3.799
1 month,May,05/20/2024 00:00:00,3.807
1 month,May,05/21/2024 00:00:00,3.785
1 month,May,05/22/2024 00:00:00,3.797
1 month,May,05/23/2024 00:00:00,3.805
1 month,May,05/24/2024 00:00:00,3.792
1 month,May,05/27/2024 00:00:00,3.792
1 month,May,05/28/2024 00:00:00,3.764
1 month,May,05/29/2024 00:00:00,3.772
1 month,May,05/30/2024 00:00:00,3.75
1 month,May,05/31/2024 00:00:00,3.717
1 month,June,06/03/2024 00:00:00,3.69
1 month,June,06/04/2024 00:00:00,3.666
1 month,June,06/05/2024 00:00:00,3.676
1 month,June,06/06/2024 00:00:00,3.688
1 month,June,06/07/2024 00:00:00,3.679
1 month,June,06/10/2024 00:00:00,3.654
1 month,June,06/11/2024 00:00:00,3.613
1 month,June,06/12/2024 00:00:00,3.63
1 month,June,06/13/2024 00:00:00,3.599
1 month,June,06/14/2024 00:00:00,3.579
1 month,June,06/17/2024 00:00:00,3.602
1 month,June,06/18/2024 00:00:00,3.606
1 month,June,06/19/2024 00:00:00,3.608
1 month,June,06/20/2024 00:00:00,3.598
1 month,June,06/21/2024 00:00:00,3.6
1 month,June,06/24/2024 00:00:00,3.622
1 month,June,06/25/2024 00:00:00,3.642
1 month,June,06/26/2024 00:00:00,3.646
1 month,June,06/27/2024 00:00:00,3.664
1 month,June,06/28/2024 00:00:00,3.632
1 month,July,07/01/2024 00:00:00,3.655
1 month,July,07/02/2024 00:00:00,3.654
1 month,July,07/03/2024 00:00:00,3.635
1 month,July,07/04/2024 00:00:00,3.624
1 month,July,07/05/2024 00:00:00,3.635
1 month,July,07/08/2024 00:00:00,3.628
1 month,July,07/09/2024 00:00:00,3.615
1 month,July,07/10/2024 00:00:00,3.598
1 month,July,07/11/2024 00:00:00,3.611
1 month,July,07/12/2024 00:00:00,3.625
1 month,July,07/15/2024 00:00:00,3.572
1 month,July,07/16/2024 00:00:00,3.583
1 month,July,07/17/2024 00:00:00,3.601
1 month,July,07/18/2024 00:00:00,3.633
1 month,July,07/19/2024 00:00:00,3.626
1 month,July,07/22/2024 00:00:00,3.63
1 month,July,07/23/2024 00:00:00,3.618
1 month,July,07/24/2024 00:00:00,3.598
1 month,July,07/25/2024 00:00:00,3.604
1 month,July,07/26/2024 00:00:00,3.621
1 month,July,07/29/2024 00:00:00,3.596
1 month,July,07/30/2024 00:00:00,3.611
1 month,July,07/31/2024 00:00:00,3.63
1 month,August,08/01/2024 00:00:00,3.606
1 month,August,08/02/2024 00:00:00,3.611
1 month,August,08/05/2024 00:00:00,3.569
1 month,August,08/06/2024 00:00:00,3.558
1 month,August,08/07/2024 00:00:00,3.594
1 month,August,08/08/2024 00:00:00,3.592
1 month,August,08/09/2024 00:00:00,3.618
1 month,August,08/12/2024 00:00:00,3.625
1 month,August,08/13/2024 00:00:00,3.635
1 month,August,08/14/2024 00:00:00,3.606
1 month,August,08/15/2024 00:00:00,3.599
1 month,August,08/16/2024 00:00:00,3.595
1 month,August,08/19/2024 00:00:00,3.584
1 month,August,08/20/2024 00:00:00,3.587
1 month,August,08/21/2024 00:00:00,3.596
1 month,August,08/22/2024 00:00:00,3.608
1 month,August,08/23/2024 00:00:00,3.595
1 month,August,08/26/2024 00:00:00,3.583
1 month,August,08/27/2024 00:00:00,3.584
1 month,August,08/28/2024 00:00:00,3.592
1 month,August,08/29/2024 00:00:00,3.602
1 month,August,08/30/2024 00:00:00,3.589
1 month,September,09/02/2024 00:00:00,3.588
1 month,September,09/03/2024 00:00:00,3.561
1 month,September,09/04/2024 00:00:00,3.536
1 month,September,09/05/2024 00:00:00,3.542
1 month,September,09/06/2024 00:00:00,3.521
1 month,September,09/09/2024 00:00:00,3.51
1 month,September,09/10/2024 00:00:00,3.489
1 month,September,09/11/2024 00:00:00,3.444
1 month,September,09/12/2024 00:00:00,3.436
1 month,September,09/13/2024 00:00:00,3.405
1 month,September,09/16/2024 00:00:00,3.412
1 month,September,09/17/2024 00:00:00,3.414
1 month,September,09/18/2024 00:00:00,3.398
1 month,September,09/19/2024 00:00:00,3.395
1 month,September,09/20/2024 00:00:00,3.374
1 month,September,09/23/2024 00:00:00,3.346
1 month,September,09/24/2024 00:00:00,3.358
1 month,September,09/25/2024 00:00:00,3.375
1 month,September,09/26/2024 00:00:00,3.378
1 month,September,09/27/2024 00:00:00,3.365
1 month,September,09/30/2024 00:00:00,3.353
1 month,October,10/01/2024 00:00:00,3.33
1 month,October,10/02/2024 00:00:00,3.329
1 month,October,10/03/2024 00:00:00,3.293
1 month,October,10/04/2024 00:00:00,3.27
1 month,October,10/07/2024 00:00:00,3.282
1 month,October,10/08/2024 00:00:00,3.272
1 month,October,10/09/2024 00:00:00,3.256
1 month,October,10/10/2024 00:00:00,3.255
1 month,October,10/11/2024 00:00:00,3.245
1 month,October,10/14/2024 00:00:00,3.258
1 month,October,10/15/2024 00:00:00,3.235
1 month,October,10/16/2024 00:00:00,3.207
1 month,October,10/17/2024 00:00:00,3.174
1 month,October,10/18/2024 00:00:00,3.147
1 month,October,10/21/2024 00:00:00,3.145
1 month,October,10/22/2024 00:00:00,3.131
1 month,October,10/23/2024 00:00:00,3.105
1 month,October,10/24/2024 00:00:00,3.102
1 month,October,10/25/2024 00:00:00,3.127
1 month,October,10/28/2024 00:00:00,3.152
1 month,October,10/29/2024 00:00:00,3.146
1 month,October,10/30/2024 00:00:00,3.13
1 month,October,10/31/2024 00:00:00,3.135
3 month,May,05/01/2024 00:00:00,3.825
3 month,May,05/02/2024 00:00:00,3.853
3 month,May,05/03/2024 00:00:00,3.827
3 month,May,05/06/2024 00:00:00,3.824
3 month,May,05/07/2024 00:00:00,3.788
3 month,May,05/08/2024 00:00:00,3.814
3 month,May,05/09/2024 00:00:00,3.806
3 month,May,05/10/2024 00:00:00,3.818
3 month,May,05/13/2024 00:00:00,3.828
3 month,May,05/14/2024 00:00:00,3.824
3 month,May,05/15/2024 00:00:00,3.816
3 month,May,05/16/2024 00:00:00,3.826
3 month,May,05/17/2024 00:00:00,3.83
3 month,May,05/20/2024 00:00:00,3.822
3 month,May,05/21/2024 00:00:00,3.823
3 month,May,05/22/2024 00:00:00,3.819
3 month,May,05/23/2024 00:00:00,3.801
3 month,May,05/24/2024 00:00:00,3.808
3 month,May,05/27/2024 00:00:00,3.8
3 month,May,05/28/2024 00:00:00,3.785
3 month,May,05/29/2024 00:00:00,3.794
3 month,May,05/30/2024 00:00:00,3.788
3 month,May,05/31/2024 00:00:00,3.785
3 month,June,06/03/2024 00:00:00,3.782
3 month,June,06/04/2024 00:00:00,3.772
3 month,June,06/05/2024 00:00:00,3.752
3 month,June,06/06/2024 00:00:00,3.755
3 month,June,06/07/2024 00:00:00,3.759
3 month,June,06/10/2024 00:00:00,3.743
3 month,June,06/11/2024 00:00:00,3.739
3 month,June,06/12/2024 00:00:00,3.72
3 month,June,06/13/2024 00:00:00,3.719
3 month,June,06/14/2024 00:00:00,3.715
3 month,June,06/17/2024 00:00:00,3.711
3 month,June,06/18/2024 00:00:00,3.717
3 month,June,06/19/2024 00:00:00,3.712
3 month,June,06/20/2024 00:00:00,3.7
3 month,June,06/21/2024 00:00:00,3.686
3 month,June,06/24/2024 00:00:00,3.682
3 month,June,06/25/2024 00:00:00,3.698
3 month,June,06/26/2024 00:00:00,3.722
3 month,June,06/27/2024 00:00:00,3.695
3 month,June,06/28/2024 00:00:00,3.711
3 month,July,07/01/2024 00:00:00,3.709
3 month,July,07/02/2024 00:00:00,3.714
3 month,July,07/03/2024 00:00:00,3.705
3 month,July,07/04/2024 00:00:00,3.708
3 month,July,07/05/2024 00:00:00,3.712
3 month,July,07/08/2024 00:00:00,3.699
3 month,July,07/09/2024 00:00:00,3.708
3 month,July,07/10/2024 00:00:00,3.704
3 month,July,07/11/2024 00:00:00,3.685
3 month,July,07/12/2024 00:00:00,3.664
3 month,July,07/15/2024 00:00:00,3.662
3 month,July,07/16/2024 00:00:00,3.674
3 month,July,07/17/2024 00:00:00,3.678
3 month,July,07/18/2024 00:00:00,3.688
3 month,July,07/19/2024 00:00:00,3.698
3 month,July,07/22/2024 00:00:00,3.705
3 month,July,07/23/2024 00:00:00,3.685
3 month,July,07/24/2024 00:00:00,3.698
3 month,July,07/25/2024 00:00:00,3.686
3 month,July,07/26/2024 00:00:00,3.655
3 month,July,07/29/2024 00:00:00,3.636
3 month,July,07/30/2024 00:00:00,3.631
3 month,July,07/31/2024 00:00:00,3.647
3 month,August,08/01/2024 00:00:00,3.638
3 month,August,08/02/2024 00:00:00,3.623
3 month,August,08/05/2024 00:00:00,3.584
3 month,August,08/06/2024 00:00:00,3.523
3 month,August,08/07/2024 00:00:00,3.569
3 month,August,08/08/2024 00:00:00,3.577
3 month,August,08/09/2024 00:00:00,3.557
3 month,August,08/12/2024 00:00:00,3.548
3 month,August,08/13/2024 00:00:00,3.542
3 month,August,08/14/2024 00:00:00,3.542
3 month,August,08/15/2024 00:00:00,3.549
3 month,August,08/16/2024 00:00:00,3.56
3 month,August,08/19/2024 00:00:00,3.551
3 month,August,08/20/2024 00:00:00,3.538
3 month,August,08/21/2024 00:00:00,3.542
3 month,August,08/22/2024 00:00:00,3.541
3 month,August,08/23/2024 00:00:00,3.525
3 month,August,08/26/2024 00:00:00,3.523
3 month,August,08/27/2024 00:00:00,3.515
3 month,August,08/28/2024 00:00:00,3.505
3 month,August,08/29/2024 00:00:00,3.505
3 month,August,08/30/2024 00:00:00,3.49
3 month,September,09/02/2024 00:00:00,3.469
3 month,September,09/03/2024 00:00:00,3.458
3 month,September,09/04/2024 00:00:00,3.449
3 month,September,09/05/2024 00:00:00,3.47
3 month,September,09/06/2024 00:00:00,3.468
3 month,September,09/09/2024 00:00:00,3.462
3 month,September,09/10/2024 00:00:00,3.46
3 month,September,09/11/2024 00:00:00,3.467
3 month,September,09/12/2024 00:00:00,3.481
3 month,September,09/13/2024 00:00:00,3.472
3 month,September,09/16/2024 00:00:00,3.488
3 month,September,09/17/2024 00:00:00,3.48
3 month,September,09/18/2024 00:00:00,3.458
3 month,September,09/19/2024 00:00:00,3.455
3 month,September,09/20/2024 00:00:00,3.436
3 month,September,09/23/2024 00:00:00,3.431
3 month,September,09/24/2024 00:00:00,3.402
3 month,September,09/25/2024 00:00:00,3.352
3 month,September,09/26/2024 00:00:00,3.345
3 month,September,09/27/2024 00:00:00,3.326
3 month,September,09/30/2024 00:00:00,3.279
3 month,October,10/01/2024 00:00:00,3.252
3 month,October,10/02/2024 00:00:00,3.246
3 month,October,10/03/2024 00:00:00,3.238
3 month,October,10/04/2024 00:00:00,3.25
3 month,October,10/07/2024 00:00:00,3.268
3 month,October,10/08/2024 00:00:00,3.265
3 month,October,10/09/2024 00:00:00,3.223
3 month,October,10/10/2024 00:00:00,3.184
3 month,October,10/11/2024 00:00:00,3.179
3 month,October,10/14/2024 00:00:00,3.205
3 month,October,10/15/2024 00:00:00,3.215
3 month,October,10/16/2024 00:00:00,3.208
3 month,October,10/17/2024 00:00:00,3.219
3 month,October,10/18/2024 00:00:00,3.201
3 month,October,10/21/2024 00:00:00,3.138
3 month,October,10/22/2024 00:00:00,3.098
3 month,October,10/23/2024 00:00:00,3.086
3 month,October,10/24/2024 00:00:00,3.072
3 month,October,10/25/2024 00:00:00,3.059
3 month,October,10/28/2024 00:00:00,3.052
3 month,October,10/29/2024 00:00:00,3.056
3 month,October,10/30/2024 00:00:00,3.056
3 month,October,10/31/2024 00:00:00,3.062
6 month,May,05/01/2024 00:00:00,3.795
6 month,May,05/02/2024 00:00:00,3.828
6 month,May,05/03/2024 00:00:00,3.802
6 month,May,05/06/2024 00:00:00,3.791
6 month,May,05/07/2024 00:00:00,3.802
6 month,May,05/08/2024 00:00:00,3.795
6 month,May,05/09/2024 00:00:00,3.802
6 month,May,05/10/2024 00:00:00,3.789
6 month,May,05/13/2024 00:00:00,3.8
6 month,May,05/14/2024 00:00:00,3.799
6 month,May,05/15/2024 00:00:00,3.798
6 month,May,05/16/2024 00:00:00,3.795
6 month,May,05/17/2024 00:00:00,3.791
6 month,May,05/20/2024 00:00:00,3.787
6 month,May,05/21/2024 00:00:00,3.784
6 month,May,05/22/2024 00:00:00,3.784
6 month,May,05/23/2024 00:00:00,3.783
6 month,May,05/24/2024 00:00:00,3.78
6 month,May,05/27/2024 00:00:00,3.775
6 month,May,05/28/2024 00:00:00,3.749
6 month,May,05/29/2024 00:00:00,3.768
6 month,May,05/30/2024 00:00:00,3.759
6 month,May,05/31/2024 00:00:00,3.745
6 month,June,06/03/2024 00:00:00,3.755
6 month,June,06/04/2024 00:00:00,3.756
6 month,June,06/05/2024 00:00:00,3.738
6 month,June,06/06/2024 00:00:00,3.744
6 month,June,06/07/2024 00:00:00,3.735
6 month,June,06/10/2024 00:00:00,3.748
6 month,June,06/11/2024 00:00:00,3.751
6 month,June,06/12/2024 00:00:00,3.748
6 month,June,06/13/2024 00:00:00,3.743
6 month,June,06/14/2024 00:00:00,3.735
6 month,June,06/17/2024 00:00:00,3.711
6 month,June,06/18/2024 00:00:00,3.695
6 month,June,06/19/2024 00:00:00,3.695
6 month,June,06/20/2024 00:00:00,3.689
6 month,June,06/21/2024 00:00:00,3.691
6 month,June,06/24/2024 00:00:00,3.661
6 month,June,06/25/2024 00:00:00,3.671
6 month,June,06/26/2024 00:00:00,3.672
6 month,June,06/27/2024 00:00:00,3.678
6 month,June,06/28/2024 00:00:00,3.682
6 month,July,07/01/2024 00:00:00,3.678
6 month,July,07/02/2024 00:00:00,3.676
6 month,July,07/03/2024 00:00:00,3.678
6 month,July,07/04/2024 00:00:00,3.683
6 month,July,07/05/2024 00:00:00,3.678
6 month,July,07/08/2024 00:00:00,3.675
6 month,July,07/09/2024 00:00:00,3.668
6 month,July,07/10/2024 00:00:00,3.683
6 month,July,07/11/2024 00:00:00,3.676
6 month,July,07/12/2024 00:00:00,3.662
6 month,July,07/15/2024 00:00:00,3.635
6 month,July,07/16/2024 00:00:00,3.634
6 month,July,07/17/2024 00:00:00,3.62
6 month,July,07/18/2024 00:00:00,3.624
6 month,July,07/19/2024 00:00:00,3.633
6 month,July,07/22/2024 00:00:00,3.641
6 month,July,07/23/2024 00:00:00,3.642
6 month,July,07/24/2024 00:00:00,3.652
6 month,July,07/25/2024 00:00:00,3.619
6 month,July,07/26/2024 00:00:00,3.591
6 month,July,07/29/2024 00:00:00,3.59
6 month,July,07/30/2024 00:00:00,3.585
6 month,July,07/31/2024 00:00:00,3.579
6 month,August,08/01/2024 00:00:00,3.563
6 month,August,08/02/2024 00:00:00,3.553
6 month,August,08/05/2024 00:00:00,3.494
6 month,August,08/06/2024 00:00:00,3.397
6 month,August,08/07/2024 00:00:00,3.462
6 month,August,08/08/2024 00:00:00,3.488
6 month,August,08/09/2024 00:00:00,3.437
6 month,August,08/12/2024 00:00:00,3.445
6 month,August,08/13/2024 00:00:00,3.441
6 month,August,08/14/2024 00:00:00,3.398
6 month,August,08/15/2024 00:00:00,3.375
6 month,August,08/16/2024 00:00:00,3.367
6 month,August,08/19/2024 00:00:00,3.408
6 month,August,08/20/2024 00:00:00,3.407
6 month,August,08/21/2024 00:00:00,3.41
6 month,August,08/22/2024 00:00:00,3.408
6 month,August,08/23/2024 00:00:00,3.382
6 month,August,08/26/2024 00:00:00,3.401
6 month,August,08/27/2024 00:00:00,3.385
6 month,August,08/28/2024 00:00:00,3.391
6 month,August,08/29/2024 00:00:00,3.376
6 month,August,08/30/2024 00:00:00,3.36
6 month,September,09/02/2024 00:00:00,3.351
6 month,September,09/03/2024 00:00:00,3.381
6 month,September,09/04/2024 00:00:00,3.379
6 month,September,09/05/2024 00:00:00,3.364
6 month,September,09/06/2024 00:00:00,3.346
6 month,September,09/09/2024 00:00:00,3.307
6 month,September,09/10/2024 00:00:00,3.293
6 month,September,09/11/2024 00:00:00,3.276
6 month,September,09/12/2024 00:00:00,3.265
6 month,September,09/13/2024 00:00:00,3.271
6 month,September,09/16/2024 00:00:00,3.285
6 month,September,09/17/2024 00:00:00,3.268
6 month,September,09/18/2024 00:00:00,3.239
6 month,September,09/19/2024 00:00:00,3.223
6 month,September,09/20/2024 00:00:00,3.184
6 month,September,09/23/2024 00:00:00,3.212
6 month,September,09/24/2024 00:00:00,3.196
6 month,September,09/25/2024 00:00:00,3.155
6 month,September,09/26/2024 00:00:00,3.162
6 month,September,09/27/2024 00:00:00,3.152
6 month,September,09/30/2024 00:00:00,3.105
6 month,October,10/01/2024 00:00:00,3.092
6 month,October,10/02/2024 00:00:00,3.092
6 month,October,10/03/2024 00:00:00,3.071
6 month,October,10/04/2024 00:00:00,3.046
6 month,October,10/07/2024 00:00:00,3.048
6 month,October,10/08/2024 00:00:00,3.058
6 month,October,10/09/2024 00:00:00,3.047
6 month,October,10/10/2024 00:00:00,3.055
6 month,October,10/11/2024 00:00:00,3.064
6 month,October,10/14/2024 00:00:00,3.062
6 month,October,10/15/2024 00:00:00,3.057
6 month,October,10/16/2024 00:00:00,3.047
6 month,October,10/17/2024 00:00:00,3.036
6 month,October,10/18/2024 00:00:00,3.028
6 month,October,10/21/2024 00:00:00,2.972
6 month,October,10/22/2024 00:00:00,2.954
6 month,October,10/23/2024 00:00:00,2.972
6 month,October,10/24/2024 00:00:00,2.92
6 month,October,10/25/2024 00:00:00,2.894
6 month,October,10/28/2024 00:00:00,2.905
6 month,October,10/29/2024 00:00:00,2.886
6 month,October,10/30/2024 00:00:00,2.867
6 month,October,10/31/2024 00:00:00,2.864
12 month,May,05/01/2024 00:00:00,3.696
12 month,May,05/02/2024 00:00:00,3.728
12 month,May,05/03/2024 00:00:00,3.693
12 month,May,05/06/2024 00:00:00,3.658
12 month,May,05/07/2024 00:00:00,3.647
12 month,May,05/08/2024 00:00:00,3.642
12 month,May,05/09/2024 00:00:00,3.628
12 month,May,05/10/2024 00:00:00,3.629
12 month,May,05/13/2024 00:00:00,3.654
12 month,May,05/14/2024 00:00:00,3.638
12 month,May,05/15/2024 00:00:00,3.679
12 month,May,05/16/2024 00:00:00,3.65
12 month,May,05/17/2024 00:00:00,3.645
12 month,May,05/20/2024 00:00:00,3.673
12 month,May,05/21/2024 00:00:00,3.68
12 month,May,05/22/2024 00:00:00,3.67
12 month,May,05/23/2024 00:00:00,3.702
12 month,May,05/24/2024 00:00:00,3.729
12 month,May,05/27/2024 00:00:00,3.74
12 month,May,05/28/2024 00:00:00,3.722
12 month,May,05/29/2024 00:00:00,3.716
12 month,May,05/30/2024 00:00:00,3.729
12 month,May,05/31/2024 00:00:00,3.711
12 month,June,06/03/2024 00:00:00,3.722
12 month,June,06/04/2024 00:00:00,3.715
12 month,June,06/05/2024 00:00:00,3.69
12 month,June,06/06/2024 00:00:00,3.684
12 month,June,06/07/2024 00:00:00,3.701
12 month,June,06/10/2024 00:00:00,3.725
12 month,June,06/11/2024 00:00:00,3.728
12 month,June,06/12/2024 00:00:00,3.719
12 month,June,06/13/2024 00:00:00,3.678
12 month,June,06/14/2024 00:00:00,3.672
12 month,June,06/17/2024 00:00:00,3.628
12 month,June,06/18/2024 00:00:00,3.6
12 month,June,06/19/2024 00:00:00,3.613
12 month,June,06/20/2024 00:00:00,3.608
12 month,June,06/21/2024 00:00:00,3.622
12 month,June,06/24/2024 00:00:00,3.58
12 month,June,06/25/2024 00:00:00,3.578
12 month,June,06/26/2024 00:00:00,3.576
12 month,June,06/27/2024 00:00:00,3.575
12 month,June,06/28/2024 00:00:00,3.578
12 month,July,07/01/2024 00:00:00,3.567
12 month,July,07/02/2024 00:00:00,3.589
12 month,July,07/03/2024 00:00:00,3.596
12 month,July,07/04/2024 00:00:00,3.592
12 month,July,07/05/2024 00:00:00,3.588
12 month,July,07/08/2024 00:00:00,3.599
12 month,July,07/09/2024 00:00:00,3.593
12 month,July,07/10/2024 00:00:00,3.602
12 month,July,07/11/2024 00:00:00,3.595
12 month,July,07/12/2024 00:00:00,3.564
12 month,July,07/15/2024 00:00:00,3.522
12 month,July,07/16/2024 00:00:00,3.506
12 month,July,07/17/2024 00:00:00,3.503
12 month,July,07/18/2024 00:00:00,3.503
12 month,July,07/19/2024 00:00:00,3.502
12 month,July,07/22/2024 00:00:00,3.511
12 month,July,07/23/2024 00:00:00,3.508
12 month,July,07/24/2024 00:00:00,3.528
12 month,July,07/25/2024 00:00:00,3.481
12 month,July,07/26/2024 00:00:00,3.426
12 month,July,07/29/2024 00:00:00,3.425
12 month,July,07/30/2024 00:00:00,3.406
12 month,July,07/31/2024 00:00:00,3.39
